group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
covid,aki_cens_gp,Full period,agegroup,4,771104,533,.00069121673,.00063495745,.00075246079,2.1038909,1.9326518,2.2903025
covid,aki_cens_gp,Full period,agegroup,5,968830,933,.00096301723,.00090316474,.0010268361,2.9311836,2.7490077,3.1254325
covid,aki_cens_gp,Full period,male,0,1887770,891,.00047198546,.00044198986,.0005040167,1.4366057,1.3453066,1.5341009
covid,aki_cens_gp,Full period,male,1,2093935,1185,.00056592014,.00053459889,.00059907645,1.7225194,1.6271853,1.8234389
covid,aki_cens_gp,Full period,ethnicity,1,2419474,1370,.00056623877,.00053703494,.00059703068,1.7234893,1.6346,1.8172121
covid,aki_cens_gp,Full period,ethnicity,2,44773,6,.00013400933,.000060205126,.00029828859,.40789089,.18324935,.90791589
covid,aki_cens_gp,Full period,ethnicity,3,404196,118,.00029193758,.00024374209,.00034966282,.88858503,.74189001,1.0642862
covid,aki_cens_gp,Full period,ethnicity,4,149916,55,.00036687212,.00028166879,.00047784901,1.116667,.85732937,1.4544529
covid,aki_cens_gp,Full period,ethnicity,5,76574,9,.00011753337,.000061154344,.00022588897,.35774219,.18613854,.68754953
covid,aki_cens_gp,Full period,ethnicity,6,886772,518,.00058414112,.00053594244,.00063667446,1.7779795,1.6312748,1.9378779
covid,aki_cens_gp,Full period,af,0,3460837,1491,.00043082063,.00040949852,.00045325299,1.3113103,1.2464111,1.3795887
covid,aki_cens_gp,Full period,af,1,520868,585,.0011231252,.0010357032,.0012179264,3.4185123,3.1524217,3.7070634
covid,aki_cens_gp,Full period,anticoag_rx,0,3495179,1547,.00044260966,.00042109433,.00046522429,1.3471931,1.2817059,1.4160265
covid,aki_cens_gp,Full period,anticoag_rx,1,486526,529,.0010873006,.00099848339,.0011840182,3.3094711,3.0391338,3.6038554
covid,aki_cens_gp,Full period,long_hosp_stay,0,1889525,672,.00035564494,.00032974698,.0003835769,1.0824943,1.0036674,1.1675122
covid,aki_cens_gp,Full period,long_hosp_stay,1,2092180,1404,.00067107036,.00063687057,.00070710672,2.0425704,1.9384748,2.152256
covid,aki_cens_gp,0 days,Overall,0,801280,1029,.0012841953,.0012080801,.0013651061,3.9087696,3.6770937,4.1550417
covid,aki_cens_gp,30 days,Overall,0,675013,327,.00048443512,.00043467441,.00053989235,1.4744993,1.3230402,1.6432973
covid,aki_cens_gp,60 days,Overall,0,633394,231,.0003647019,.00032057753,.00041489958,1.1100614,.97575784,1.2628506
covid,aki_cens_gp,90 days,Overall,0,599416,191,.00031864349,.00027651218,.00036719421,.9698711,.84163392,1.1176474
covid,aki_cens_gp,120 days,Overall,0,1272602,298,.00023416591,.00020903301,.00026232062,.71274251,.63624424,.79843837
covid,t1dm,Full period,Overall,0,51426226176,11,2.1389863e-10,1.1845711e-10,3.8623793e-10,6.5105399e-07,3.6055383e-07,1.1756117e-06
covid,t1dm,Full period,agegroup,1,15021196288,,3.3286296e-10,1.3854683e-10,7.9971341e-10,1.0131516e-06,4.2170191e-07,2.4341277e-06
covid,t1dm,Full period,agegroup,2,9492476928,,2.1069316e-10,5.2693863e-11,8.4244356e-10,6.4129728e-07,1.6038695e-07,2.5641875e-06
covid,t1dm,Full period,agegroup,3,8175147520,,2.4464392e-10,6.1184863e-11,9.7819353e-10,7.4463492e-07,1.8623143e-07,2.9773767e-06
covid,t1dm,Full period,agegroup,4,8734748672,,2.2897052e-10,5.7264988e-11,9.1552443e-10,6.9692902e-07,1.7430031e-07,2.7866274e-06
covid,t1dm,Full period,agegroup,5,10002658304,0,0,,,0,,
covid,t1dm,Full period,male,0,25560084480,,1.9561751e-10,8.1421446e-11,4.6997706e-10,5.9541077e-07,2.4782653e-07,1.4304927e-06
covid,t1dm,Full period,male,1,25866143744,6,2.3196345e-10,1.0421206e-10,5.1632260e-10,7.0603875e-07,3.1719546e-07,1.5715569e-06
covid,t1dm,Full period,ethnicity,1,31887497216,,1.5680127e-10,6.5265050e-11,3.7671982e-10,4.7726388e-07,1.9865050e-07,1.1466410e-06
covid,t1dm,Full period,ethnicity,2,515865024,0,0,,,0,,
covid,t1dm,Full period,ethnicity,3,4820524032,,2.0744632e-10,2.9221615e-11,1.4726762e-09,6.3141476e-07,8.8943288e-08,4.4824583e-06
covid,t1dm,Full period,ethnicity,4,1562167936,,6.4013600e-10,9.0171794e-11,4.5443711e-09,1.9484139e-06,2.7446040e-07,.000013831929
covid,t1dm,Full period,ethnicity,5,926808192,0,0,,,0,,
covid,t1dm,Full period,ethnicity,6,11713364992,,3.4149028e-10,1.2816739e-10,9.0986951e-10,1.0394110e-06,3.9010951e-07,2.7694152e-06
covid,t1dm,Full period,af,0,46110142464,10,2.1687202e-10,1.1668902e-10,4.0306686e-10,6.6010421e-07,3.5517220e-07,1.2268348e-06
covid,t1dm,Full period,af,1,5316085248,,1.8810835e-10,2.6497598e-11,1.3353946e-09,5.7255477e-07,8.0652065e-08,4.0646073e-06
covid,t1dm,Full period,anticoag_rx,0,46424915968,11,2.3694174e-10,1.3121837e-10,4.2784701e-10,7.2119144e-07,3.9939590e-07,1.3022593e-06
covid,t1dm,Full period,anticoag_rx,1,5001313280,0,0,,,0,,
covid,t1dm,Full period,long_hosp_stay,0,27396124672,8,2.9201208e-10,1.4603456e-10,5.8391014e-10,8.8881177e-07,4.4449268e-07,1.7772765e-06
covid,t1dm,Full period,long_hosp_stay,1,24030101504,,1.2484341e-10,4.0264674e-11,3.8708564e-10,3.7999214e-07,1.2255560e-07,1.1781920e-06
covid,t1dm,0 days,Overall,0,617776,,6.4748388e-06,2.4301225e-06,.000017251614,.01970779,.0073966854,.052509598
covid,t1dm,30 days,Overall,0,588816,,3.3966469e-06,8.4949340e-07,.000013581282,.010338544,.0025856455,.04133803
covid,t1dm,60 days,Overall,0,575647,,3.4743514e-06,8.6892715e-07,.00001389198,.010575057,.0026447971,.042283714
covid,t1dm,90 days,Overall,0,566237,,3.5320900e-06,8.8336742e-07,.000014122843,.010750799,.0026887497,.042986404
covid,t1dm,120 days,Overall,0,51423879168,,1.9446219e-11,2.7392624e-12,1.3805010e-10,5.9189428e-08,8.3376301e-09,4.2018999e-07
covid,t2dm,Full period,Overall,0,50776309760,293,5.7704077e-09,5.1461067e-09,6.4704460e-09,.000017563678,.000015663461,.00001969442
covid,t2dm,Full period,agegroup,1,14898790400,48,3.2217380e-09,2.4278948e-09,4.2751425e-09,9.8061646e-06,7.3899046e-06,.000013012464
covid,t2dm,Full period,agegroup,2,9343841280,55,5.8862302e-09,4.5191966e-09,7.6667837e-09,.000017916213,.000013755304,.000023335773
covid,t2dm,Full period,agegroup,3,8032340480,60,7.4698026e-09,5.7998863e-09,9.6205248e-09,.000022736211,.000017653405,.000029282472
covid,t2dm,Full period,agegroup,4,8635657216,55,6.3689418e-09,4.8898019e-09,8.2955136e-09,.000019385467,.000014883334,.00002524947
covid,t2dm,Full period,agegroup,5,9865677824,75,7.6021127e-09,6.0624203e-09,9.5328465e-09,.000023138931,.000018452492,.000029015602
covid,t2dm,Full period,male,0,25262811136,133,5.2646558e-09,4.4418251e-09,6.2399126e-09,.000016024296,.000013519805,.000018992734
covid,t2dm,Full period,male,1,25513496576,160,6.2711902e-09,5.3710179e-09,7.3222304e-09,.000019087935,.000016348036,.000022287039
covid,t2dm,Full period,ethnicity,1,31482390528,182,5.7810094e-09,4.9992912e-09,6.6849619e-09,.000017595947,.000015216592,.000020347354
covid,t2dm,Full period,ethnicity,2,515865024,0,0,,,0,,
covid,t2dm,Full period,ethnicity,3,4759321088,23,4.8326219e-09,3.2114045e-09,7.2722801e-09,.000014709292,9.7747125e-06,.000022135002
covid,t2dm,Full period,ethnicity,4,1521365376,17,1.1174174e-08,6.9465425e-09,1.7974719e-08,.000034011391,.000021143538,.000054710548
covid,t2dm,Full period,ethnicity,5,915150720,,5.4635811e-09,2.2740942e-09,1.3126420e-08,.000016629776,6.9217745e-06,.000039953542
covid,t2dm,Full period,ethnicity,6,11582215168,66,5.6983920e-09,4.4768922e-09,7.2531723e-09,.000017344481,.000013626541,.000022076843
covid,t2dm,Full period,af,0,45547655168,246,5.4009366e-09,4.7664872e-09,6.1198349e-09,.0000164391,.000014507996,.000018627248
covid,t2dm,Full period,af,1,5228652032,47,8.9889332e-09,6.7537913e-09,1.1963786e-08,.000027360065,.000020556852,.000036414775
covid,t2dm,Full period,anticoag_rx,0,45862428672,246,5.3638680e-09,4.7337729e-09,6.0778320e-09,.000016326274,.000014408422,.000018499401
covid,t2dm,Full period,anticoag_rx,1,4913880576,47,9.5647419e-09,7.1864226e-09,1.2730157e-08,.000029112683,.000021873673,.000038747417
covid,t2dm,Full period,long_hosp_stay,0,27151314944,106,3.9040469e-09,3.2272975e-09,4.7227071e-09,.000011882943,9.8230867e-06,.00001437474
covid,t2dm,Full period,long_hosp_stay,1,23624994816,187,7.9153457e-09,6.8584169e-09,9.1351549e-09,.000024092333,.000020875306,.000027805128
covid,t2dm,0 days,Overall,0,615806,121,.00019649045,.00016442184,.00023481369,.59806782,.50045896,.71471417
covid,t2dm,30 days,Overall,0,585316,37,.000063213716,.000045800967,.000087246495,.19240674,.1394067,.26555651
covid,t2dm,60 days,Overall,0,571511,34,.00005949142,.000042508371,.000083259576,.181077,.12938486,.25342134
covid,t2dm,90 days,Overall,0,561109,41,.000073069583,.000053802352,.000099236619,.22240554,.16376092,.30205145
covid,t2dm,120 days,Overall,0,50773975040,60,1.1817077e-09,9.1753039e-10,1.5219477e-09,3.5968228e-06,2.7927331e-06,4.6324280e-06
