group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
pneumonia,aki_cens_gp,Full period,male,0,5340694,3583,.0006708866,.0006492752,.00069321733,2.042011,1.9762313,2.1099803
pneumonia,aki_cens_gp,Full period,male,1,5201644,4172,.00080205413,.00077808194,.00082676485,2.4412522,2.3682868,2.5164654
pneumonia,aki_cens_gp,Full period,ethnicity,1,7067557,5085,.00071948481,.00069997879,.00073953444,2.1899319,2.1305604,2.250958
pneumonia,aki_cens_gp,Full period,ethnicity,2,39738,28,.0007046152,.00048650807,.0010205023,2.1446726,1.480809,3.106154
pneumonia,aki_cens_gp,Full period,ethnicity,3,395119,300,.00075926492,.00067803042,.00085023209,2.3110125,2.063755,2.587894
pneumonia,aki_cens_gp,Full period,ethnicity,4,99698,74,.00074224157,.00059101038,.00093217066,2.2591977,1.7988878,2.8372943
pneumonia,aki_cens_gp,Full period,ethnicity,5,63398,40,.00063093472,.00046280457,.00086014409,1.9204075,1.4086614,2.6180637
pneumonia,aki_cens_gp,Full period,ethnicity,6,2876828,2228,.0007744641,.00074296439,.00080729928,2.357275,2.2613978,2.4572172
pneumonia,aki_cens_gp,Full period,af,0,8548466,5443,.00063672243,.00062002987,.00065386441,1.9380239,1.8872159,1.9901998
pneumonia,aki_cens_gp,Full period,af,1,1993872,2312,.0011595528,.0011132377,.001207795,3.5293889,3.3884172,3.6762259
pneumonia,aki_cens_gp,Full period,anticoag_rx,0,8763181,5715,.00065216044,.00063546968,.00066928961,1.9850134,1.9342109,2.0371501
pneumonia,aki_cens_gp,Full period,anticoag_rx,1,1779157,2040,.0011466105,.0010979181,.0011974622,3.4899957,3.3417883,3.6447756
pneumonia,aki_cens_gp,Full period,long_hosp_stay,0,5525364,2644,.00047852052,.00046062405,.00049711228,1.4564968,1.4020245,1.5130855
pneumonia,aki_cens_gp,Full period,long_hosp_stay,1,5016974,5111,.0010187416,.00099119172,.0010470572,3.1007948,3.0169399,3.1869805
pneumonia,aki_cens_gp,0 days,Overall,0,2352239,3336,.0014182233,.0013709046,.0014671751,4.3167171,4.1726909,4.465714
pneumonia,aki_cens_gp,30 days,Overall,0,1939307,1493,.00076986261,.00073178561,.00080992095,2.3432693,2.2273724,2.4651968
pneumonia,aki_cens_gp,60 days,Overall,0,1645603,980,.00059552636,.00055938441,.00063400349,1.8126334,1.7026263,1.9297482
pneumonia,aki_cens_gp,90 days,Overall,0,1392739,673,.00048322047,.00044805766,.00052114279,1.4708023,1.3637755,1.5862284
pneumonia,aki_cens_gp,120 days,Overall,0,3212450,1273,.00039627077,.0003750895,.00041864812,1.2061491,1.1416787,1.2742603
pneumonia,t1dm,Full period,Overall,0,7911180,11,1.3904373e-06,7.7002443e-07,2.5107204e-06,.0042321435,.002343762,.0076420051
pneumonia,t1dm,Full period,agegroup,1,1093121,,4.5740589e-06,1.9038506e-06,.000010989316,.013922292,.0057948451,.03344873
pneumonia,t1dm,Full period,agegroup,2,849556,,3.5312564e-06,1.1389058e-06,.000010948905,.010748262,.0034665444,.033325728
pneumonia,t1dm,Full period,agegroup,3,1209857,,1.6530879e-06,4.1343341e-07,6.6097700e-06,.0050315862,.0012583879,.020118488
pneumonia,t1dm,Full period,agegroup,4,1923234,,5.1995755e-07,7.3243037e-08,3.6912156e-06,.0015826208,.00022293349,.011235137
pneumonia,t1dm,Full period,agegroup,5,2835412,0,0,,,0,,
pneumonia,t1dm,Full period,male,0,4118328,,1.2140849e-06,5.0533595e-07,2.9168762e-06,.0036953711,.0015381163,.0088782422
pneumonia,t1dm,Full period,male,1,3792852,6,1.5819230e-06,7.1069587e-07,3.5211694e-06,.0048149782,.0021631806,.01071756
pneumonia,t1dm,Full period,ethnicity,1,5342993,7,1.3101271e-06,6.2458201e-07,2.7481306e-06,.0039876993,.0019010715,.0083646225
pneumonia,t1dm,Full period,ethnicity,2,26573,,.000037632184,5.3010008e-06,.00026715355,.11454296,.016134921,.81314862
pneumonia,t1dm,Full period,ethnicity,3,186615,0,0,,,0,,
pneumonia,t1dm,Full period,ethnicity,4,61290,0,0,,,0,,
pneumonia,t1dm,Full period,ethnicity,5,40021,0,0,,,0,,
pneumonia,t1dm,Full period,ethnicity,6,2253688,,1.3311515e-06,4.2932484e-07,4.1273274e-06,.0040516923,.0013067574,.012562552
pneumonia,t1dm,Full period,af,0,6541781,10,1.5286357e-06,8.2248965e-07,2.8410414e-06,.0046527851,.0025034528,.0086474195
pneumonia,t1dm,Full period,af,1,1369399,,7.3024734e-07,1.0286519e-07,5.1840780e-06,.0022226903,.00031309592,.015779037
pneumonia,t1dm,Full period,anticoag_rx,0,6701449,9,1.3429932e-06,6.9877916e-07,2.5811166e-06,.0040877354,.0021269091,.007856274
pneumonia,t1dm,Full period,anticoag_rx,1,1209731,,1.6532601e-06,4.1347647e-07,6.6104585e-06,.0050321105,.001258519,.020120583
pneumonia,t1dm,Full period,long_hosp_stay,0,4193005,,7.1547731e-07,2.3075675e-07,2.2183870e-06,.0021777342,.00070236588,.0067522153
pneumonia,t1dm,Full period,long_hosp_stay,1,3718175,8,2.1515932e-06,1.0760067e-06,4.3023460e-06,.0065489118,.0032750955,.013095266
pneumonia,t1dm,0 days,Overall,0,1713333,6,3.5019461e-06,1.5732868e-06,7.7949089e-06,.010659048,.0047886916,.023725754
pneumonia,t1dm,30 days,Overall,0,1440296,,1.3886034e-06,3.4728646e-07,5.5522451e-06,.0042265616,.0010570532,.016899645
pneumonia,t1dm,60 days,Overall,0,1235681,,1.6185408e-06,4.0479324e-07,6.4716351e-06,.0049264333,.0012320895,.019698039
pneumonia,t1dm,90 days,Overall,0,1054581,0,0,,,0,,
pneumonia,t1dm,120 days,Overall,0,2467289,,4.0530315e-07,5.7092418e-08,2.8772761e-06,.0012336415,.00017377504,.0087577086
pneumonia,t2dm,Full period,Overall,0,7840192,848,.00010816062,.0001011204,.00011569099,.32921389,.30778521,.35213444
pneumonia,t2dm,Full period,agegroup,1,1087549,66,.000060686922,.000047678153,.000077245073,.18471582,.14512038,.23511469
pneumonia,t2dm,Full period,agegroup,2,842000,77,.000091448928,.000073143412,.00011433575,.27834767,.22263026,.34800944
pneumonia,t2dm,Full period,agegroup,3,1196560,162,.00013538811,.00011606568,.00015792731,.41208756,.35327491,.48069125
pneumonia,t2dm,Full period,agegroup,4,1900899,249,.00013099065,.00011569048,.0001483143,.3987028,.35213289,.45143163
pneumonia,t2dm,Full period,agegroup,5,2813184,294,.00010450792,.000093219358,.00011716348,.31809598,.28373641,.35661635
pneumonia,t2dm,Full period,male,0,4085030,406,.000099387275,.000090175046,.00010954063,.30251002,.2744703,.33341429
pneumonia,t2dm,Full period,male,1,3755162,442,.00011770464,.00010722747,.00012920554,.35826352,.32637361,.39326936
pneumonia,t2dm,Full period,ethnicity,1,5297636,545,.00010287607,.000094591676,.00011188603,.31312904,.28791341,.3405531
pneumonia,t2dm,Full period,ethnicity,2,26462,,.00015116016,.000056733104,.00040275237,.46009374,.17268139,1.2258775
pneumonia,t2dm,Full period,ethnicity,3,182904,42,.00022962865,.00016970039,.00031072009,.69893223,.51652557,.94575429
pneumonia,t2dm,Full period,ethnicity,4,60852,8,.00013146651,.000065746091,.00026288169,.40015119,.20011467,.80014616
pneumonia,t2dm,Full period,ethnicity,5,39765,,.000075443226,.000024332057,.00023391696,.22963032,.074060701,.71198475
pneumonia,t2dm,Full period,ethnicity,6,2232573,246,.00011018677,.000097243101,.00012485331,.33538097,.2959837,.38002226
pneumonia,t2dm,Full period,af,0,6485799,661,.00010191497,.00009443437,.00010998815,.3102037,.28743461,.33477643
pneumonia,t2dm,Full period,af,1,1354393,187,.00013806923,.00011963297,.00015934664,.42024821,.36413285,.48501134
pneumonia,t2dm,Full period,anticoag_rx,0,6644650,674,.00010143499,.000094059083,.0001093893,.30874276,.28629234,.33295369
pneumonia,t2dm,Full period,anticoag_rx,1,1195542,174,.00014554069,.00012544547,.00016885497,.44298947,.38182464,.51395231
pneumonia,t2dm,Full period,long_hosp_stay,0,4158959,382,.000091849906,.000083085928,.00010153832,.27956817,.25289279,.30905727
pneumonia,t2dm,Full period,long_hosp_stay,1,3681233,466,.00012658803,.00011560097,.00013861932,.38530231,.35186043,.42192253
pneumonia,t2dm,0 days,Overall,0,1708714,305,.0001784968,.0001595478,.00019969634,.54329967,.4856236,.60782576
pneumonia,t2dm,30 days,Overall,0,1431791,150,.00010476389,.000089271191,.0001229453,.3188751,.27171919,.37421477
pneumonia,t2dm,60 days,Overall,0,1225492,98,.000079967882,.000065604145,.000097476499,.24340224,.19968261,.2966941
pneumonia,t2dm,90 days,Overall,0,1043384,95,.000091049893,.000074464282,.00011132965,.27713311,.22665066,.33885962
pneumonia,t2dm,120 days,Overall,0,2430811,200,.000082277067,.000071629147,.000094507843,.25043082,.21802121,.28765824
